datetime,count
2012-10-20 02:00:00,73.330315
2012-10-20 03:00:00,36.685238
2012-10-20 04:00:00,13.713191
2012-10-20 05:00:00,22.253166
2012-10-20 06:00:00,38.024597
2012-10-20 07:00:00,92.95051
2012-10-20 08:00:00,180.44302
2012-10-20 09:00:00,321.11255
2012-10-20 10:00:00,434.78662
2012-10-20 11:00:00,515.49255
2012-10-20 12:00:00,594.84717
2012-10-20 13:00:00,607.9879
2012-10-20 14:00:00,584.76733
2012-10-20 15:00:00,560.22327
2012-10-20 16:00:00,588.43604
2012-10-20 17:00:00,595.30286
2012-10-20 18:00:00,508.82196
2012-10-20 19:00:00,359.0236
2012-10-20 20:00:00,292.00284
2012-10-20 21:00:00,205.74931
2012-10-20 22:00:00,174.91852
2012-10-20 23:00:00,173.7066
2012-10-21 00:00:00,143.34883
2012-10-21 01:00:00,109.972916
2012-10-21 02:00:00,74.86935
2012-10-21 03:00:00,37.68084
2012-10-21 04:00:00,17.452229
2012-10-21 05:00:00,24.39922
2012-10-21 06:00:00,44.992905
2012-10-21 07:00:00,94.25127
2012-10-21 08:00:00,172.0297
2012-10-21 09:00:00,297.20737
2012-10-21 10:00:00,419.73996
2012-10-21 11:00:00,528.1332
2012-10-21 12:00:00,631.90375
2012-10-21 13:00:00,661.58295
2012-10-21 14:00:00,651.40967
2012-10-21 15:00:00,636.85736
2012-10-21 16:00:00,633.30096
2012-10-21 17:00:00,568.0666
2012-10-21 18:00:00,512.27155
2012-10-21 19:00:00,372.0952
2012-10-21 20:00:00,251.66608
2012-10-21 21:00:00,187.02255
2012-10-21 22:00:00,181.7426
2012-10-21 23:00:00,168.6472
2012-10-22 00:00:00,62.08621
2012-10-22 01:00:00,26.947937
2012-10-22 02:00:00,13.785636
2012-10-22 03:00:00,21.966682
2012-10-22 04:00:00,16.710808
2012-10-22 05:00:00,42.9513
2012-10-22 06:00:00,160.63605
2012-10-22 07:00:00,449.32916
2012-10-22 08:00:00,770.53033
2012-10-22 09:00:00,392.26013
2012-10-22 10:00:00,248.02371
2012-10-22 11:00:00,300.013
2012-10-22 12:00:00,363.88934
2012-10-22 13:00:00,356.23315
2012-10-22 14:00:00,370.00296
2012-10-22 15:00:00,364.03952
2012-10-22 16:00:00,512.9554
2012-10-22 17:00:00,815.10754
2012-10-22 18:00:00,685.6153
2012-10-22 19:00:00,512.47375
2012-10-22 20:00:00,369.60858
2012-10-22 21:00:00,241.58165
2012-10-22 22:00:00,159.24016
2012-10-22 23:00:00,125.42452
2012-10-23 00:00:00,52.804234
2012-10-23 01:00:00,25.66699
2012-10-23 02:00:00,11.316138
2012-10-23 03:00:00,11.576414
2012-10-23 04:00:00,13.908583
2012-10-23 05:00:00,48.48403
2012-10-23 06:00:00,171.13535
2012-10-23 07:00:00,471.95743
2012-10-23 08:00:00,738.22156
2012-10-23 09:00:00,380.60114
2012-10-23 10:00:00,252.04228
2012-10-23 11:00:00,283.1496
2012-10-23 12:00:00,330.0197
2012-10-23 13:00:00,321.15
2012-10-23 14:00:00,323.0804
2012-10-23 15:00:00,360.24326
2012-10-23 16:00:00,490.10864
2012-10-23 17:00:00,815.55786
2012-10-23 18:00:00,746.9259
2012-10-23 19:00:00,535.44934
2012-10-23 20:00:00,370.73273
2012-10-23 21:00:00,224.10007
2012-10-23 22:00:00,161.25198
2012-10-23 23:00:00,122.46315
2012-10-24 00:00:00,62.037445
2012-10-24 01:00:00,29.390667
2012-10-24 02:00:00,17.957624
2012-10-24 03:00:00,13.382301
2012-10-24 04:00:00,15.799391
2012-10-24 05:00:00,48.67492
2012-10-24 06:00:00,180.91977
2012-10-24 07:00:00,463.7182
2012-10-24 08:00:00,638.93665
2012-10-24 09:00:00,370.54492
2012-10-24 10:00:00,210.93884
2012-10-24 11:00:00,290.58698
2012-10-24 12:00:00,369.89172
2012-10-24 13:00:00,350.9951
2012-10-24 14:00:00,356.57327
2012-10-24 15:00:00,361.4994
2012-10-24 16:00:00,540.9703
2012-10-24 17:00:00,803.3468
2012-10-24 18:00:00,767.69293
2012-10-24 19:00:00,545.4478
2012-10-24 20:00:00,400.0037
2012-10-24 21:00:00,308.50638
2012-10-24 22:00:00,226.33282
2012-10-24 23:00:00,163.37985
2012-10-25 00:00:00,76.55501
2012-10-25 01:00:00,46.48063
2012-10-25 02:00:00,15.140722
2012-10-25 03:00:00,3.5258377
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,34.182755
2012-10-25 06:00:00,153.8885
2012-10-25 07:00:00,417.2671
2012-10-25 08:00:00,644.0355
2012-10-25 09:00:00,334.82492
2012-10-25 10:00:00,171.85014
2012-10-25 11:00:00,172.48715
2012-10-25 12:00:00,257.68796
2012-10-25 13:00:00,226.09106
2012-10-25 14:00:00,281.20175
2012-10-25 15:00:00,342.89322
2012-10-25 16:00:00,447.10193
2012-10-25 17:00:00,703.86865
2012-10-25 18:00:00,337.99365
2012-10-25 19:00:00,275.30753
2012-10-25 20:00:00,229.39786
2012-10-25 21:00:00,193.13264
2012-10-25 22:00:00,140.5939
2012-10-25 23:00:00,98.239975
2012-10-26 00:00:00,47.361618
2012-10-26 01:00:00,14.324132
2012-10-26 02:00:00,3.8392773
2012-10-26 03:00:00,4.5346394
2012-10-26 04:00:00,4.411432
2012-10-26 05:00:00,28.340937
2012-10-26 06:00:00,144.94148
2012-10-26 07:00:00,407.36716
2012-10-26 08:00:00,610.4806
2012-10-26 09:00:00,322.54303
2012-10-26 10:00:00,178.85976
2012-10-26 11:00:00,221.35262
2012-10-26 12:00:00,311.34357
2012-10-26 13:00:00,301.63837
2012-10-26 14:00:00,294.2801
2012-10-26 15:00:00,340.0743
2012-10-26 16:00:00,429.13388
2012-10-26 17:00:00,596.1978
2012-10-26 18:00:00,526.2067
2012-10-26 19:00:00,296.94034
2012-10-26 20:00:00,229.93475
2012-10-26 21:00:00,237.43347
2012-10-26 22:00:00,140.12334
2012-10-26 23:00:00,87.98274
2012-10-27 00:00:00,141.84344
2012-10-27 01:00:00,110.78508
2012-10-27 02:00:00,77.847916
2012-10-27 03:00:00,37.25969
2012-10-27 04:00:00,15.578114
2012-10-27 05:00:00,25.398018
2012-10-27 06:00:00,41.700207
2012-10-27 07:00:00,83.631874
2012-10-27 08:00:00,189.7854
2012-10-27 09:00:00,282.5484
2012-10-27 10:00:00,402.78516
2012-10-27 11:00:00,503.65106
2012-10-27 12:00:00,620.343
2012-10-27 13:00:00,635.9644
2012-10-27 14:00:00,584.71545
2012-10-27 15:00:00,502.13013
2012-10-27 16:00:00,499.69254
2012-10-27 17:00:00,494.49576
2012-10-27 18:00:00,446.72278
2012-10-27 19:00:00,302.58713
2012-10-27 20:00:00,220.07837
2012-10-27 21:00:00,169.08429
2012-10-27 22:00:00,118.09079
2012-10-27 23:00:00,84.08421
2012-10-28 00:00:00,124.784225
2012-10-28 01:00:00,109.12739
2012-10-28 02:00:00,79.94984
2012-10-28 03:00:00,45.449028
2012-10-28 04:00:00,21.944174
2012-10-28 05:00:00,31.750189
2012-10-28 06:00:00,54.574318
2012-10-28 07:00:00,104.35068
2012-10-28 08:00:00,206.14487
2012-10-28 09:00:00,268.80496
2012-10-28 10:00:00,355.44424
2012-10-28 11:00:00,458.48495
2012-10-28 12:00:00,490.9032
2012-10-28 13:00:00,485.6172
2012-10-28 14:00:00,487.98874
2012-10-28 15:00:00,467.40604
2012-10-28 16:00:00,366.3062
2012-10-28 17:00:00,269.0227
2012-10-28 18:00:00,161.3167
2012-10-28 19:00:00,115.30739
2012-10-28 20:00:00,111.082794
2012-10-28 21:00:00,92.14348
2012-10-28 22:00:00,54.948265
2012-10-28 23:00:00,32.10127
2012-10-29 00:00:00,49.451244
2012-10-30 13:00:00,144.81273
2012-10-30 14:00:00,134.80707
2012-10-30 15:00:00,135.45752
2012-10-30 16:00:00,227.5808
2012-10-30 17:00:00,355.1283
2012-10-30 18:00:00,344.70184
2012-10-30 19:00:00,488.7685
2012-10-30 20:00:00,227.33992
2012-10-30 21:00:00,174.62201
2012-10-30 22:00:00,129.78722
2012-10-30 23:00:00,104.70631
2012-10-31 00:00:00,53.31024
2012-10-31 01:00:00,27.104103
2012-10-31 02:00:00,15.669026
2012-10-31 03:00:00,10.842483
2012-10-31 04:00:00,9.194112
2012-10-31 05:00:00,37.56366
2012-10-31 06:00:00,145.92743
2012-10-31 07:00:00,365.65915
2012-10-31 08:00:00,704.6747
2012-10-31 09:00:00,359.62463
2012-10-31 10:00:00,196.14511
2012-10-31 11:00:00,198.67055
2012-10-31 12:00:00,294.263
2012-10-31 13:00:00,277.30902
2012-10-31 14:00:00,231.9293
2012-10-31 15:00:00,291.68823
2012-10-31 16:00:00,389.95966
2012-10-31 17:00:00,657.23566
2012-10-31 18:00:00,629.8684
2012-10-31 19:00:00,445.2703
2012-10-31 20:00:00,311.44324
2012-10-31 21:00:00,232.9985
2012-10-31 22:00:00,172.91711
2012-10-31 23:00:00,160.00569
2012-11-20 00:00:00,39.86173
2012-11-20 01:00:00,18.89492
2012-11-20 02:00:00,11.932324
2012-11-20 03:00:00,6.1462626
2012-11-20 04:00:00,10.212149
2012-11-20 05:00:00,34.485035
2012-11-20 06:00:00,132.21964
2012-11-20 07:00:00,403.20673
2012-11-20 08:00:00,678.4171
2012-11-20 09:00:00,323.4218
2012-11-20 10:00:00,167.85635
2012-11-20 11:00:00,199.32062
2012-11-20 12:00:00,240.39612
2012-11-20 13:00:00,237.77325
2012-11-20 14:00:00,221.35962
2012-11-20 15:00:00,259.09433
2012-11-20 16:00:00,363.723
2012-11-20 17:00:00,574.94086
2012-11-20 18:00:00,542.99
2012-11-20 19:00:00,378.3956
2012-11-20 20:00:00,240.35474
2012-11-20 21:00:00,180.81252
2012-11-20 22:00:00,131.9718
2012-11-20 23:00:00,90.99838
2012-11-21 00:00:00,40.91663
2012-11-21 01:00:00,19.67664
2012-11-21 02:00:00,12.504076
2012-11-21 03:00:00,8.211489
2012-11-21 04:00:00,8.709946
2012-11-21 05:00:00,31.373602
2012-11-21 06:00:00,127.602104
2012-11-21 07:00:00,380.99554
2012-11-21 08:00:00,633.7907
2012-11-21 09:00:00,325.38184
2012-11-21 10:00:00,183.39787
2012-11-21 11:00:00,206.25063
2012-11-21 12:00:00,268.74377
2012-11-21 13:00:00,281.5789
2012-11-21 14:00:00,274.4264
2012-11-21 15:00:00,298.54028
2012-11-21 16:00:00,381.74854
2012-11-21 17:00:00,607.01337
2012-11-21 18:00:00,545.46606
2012-11-21 19:00:00,371.66946
2012-11-21 20:00:00,244.88431
2012-11-21 21:00:00,191.69112
2012-11-21 22:00:00,139.27948
2012-11-21 23:00:00,121.04633
2012-11-22 00:00:00,71.044106
2012-11-22 01:00:00,43.49491
2012-11-22 02:00:00,21.740746
2012-11-22 03:00:00,3.1468897
2012-11-22 04:00:00,17.67435
2012-11-22 05:00:00,20.996851
2012-11-22 06:00:00,55.441177
2012-11-22 07:00:00,165.3192
2012-11-22 08:00:00,318.5704
2012-11-22 09:00:00,285.89093
2012-11-22 10:00:00,303.55667
2012-11-22 11:00:00,386.3126
2012-11-22 12:00:00,449.13403
2012-11-22 13:00:00,453.53827
2012-11-22 14:00:00,444.93982
2012-11-22 15:00:00,445.1506
2012-11-22 16:00:00,462.66147
2012-11-22 17:00:00,463.0899
2012-11-22 18:00:00,352.00635
2012-11-22 19:00:00,235.08398
2012-11-22 20:00:00,209.99055
2012-11-22 21:00:00,186.28174
2012-11-22 22:00:00,157.94073
2012-11-22 23:00:00,115.61455
2012-11-23 00:00:00,36.14076
2012-11-23 01:00:00,20.564438
2012-11-23 02:00:00,6.991757
2012-11-23 03:00:00,3.854538
2012-11-23 04:00:00,5.3249364
2012-11-23 05:00:00,33.510983
2012-11-23 06:00:00,130.2374
2012-11-23 07:00:00,396.4301
2012-11-23 08:00:00,647.34863
2012-11-23 09:00:00,320.32034
2012-11-23 10:00:00,175.45296
2012-11-23 11:00:00,206.18481
2012-11-23 12:00:00,268.51663
2012-11-23 13:00:00,272.6248
2012-11-23 14:00:00,293.42676
2012-11-23 15:00:00,285.97415
2012-11-23 16:00:00,397.56155
2012-11-23 17:00:00,667.54614
2012-11-23 18:00:00,587.42236
2012-11-23 19:00:00,442.8721
2012-11-23 20:00:00,296.511
2012-11-23 21:00:00,231.94556
2012-11-23 22:00:00,145.51071
2012-11-23 23:00:00,119.77478
2012-11-24 00:00:00,120.39896
2012-11-24 01:00:00,78.64697
2012-11-24 02:00:00,51.366398
2012-11-24 03:00:00,23.939672
2012-11-24 04:00:00,5.2322288
2012-11-24 05:00:00,13.892685
2012-11-24 06:00:00,17.811155
2012-11-24 07:00:00,57.59013
2012-11-24 08:00:00,121.79646
2012-11-24 09:00:00,197.18774
2012-11-24 10:00:00,267.73785
2012-11-24 11:00:00,349.54324
2012-11-24 12:00:00,412.79938
2012-11-24 13:00:00,461.877
2012-11-24 14:00:00,423.99384
2012-11-24 15:00:00,420.32187
2012-11-24 16:00:00,401.35443
2012-11-24 17:00:00,328.40372
2012-11-24 18:00:00,295.80142
2012-11-24 19:00:00,218.10776
2012-11-24 20:00:00,157.8692
2012-11-24 21:00:00,123.94044
2012-11-24 22:00:00,97.95111
2012-11-24 23:00:00,87.63949
2012-11-25 00:00:00,98.127144
2012-11-25 01:00:00,77.77486
2012-11-25 02:00:00,47.57062
2012-11-25 03:00:00,14.491036
2012-11-25 04:00:00,0.0
2012-11-25 05:00:00,3.3038843
2012-11-25 06:00:00,7.7496367
2012-11-25 07:00:00,40.912697
2012-11-25 08:00:00,110.348946
2012-11-25 09:00:00,183.98639
2012-11-25 10:00:00,282.61887
2012-11-25 11:00:00,350.77658
2012-11-25 12:00:00,404.74997
2012-11-25 13:00:00,402.70477
2012-11-25 14:00:00,383.83115
2012-11-25 15:00:00,399.13177
2012-11-25 16:00:00,405.06287
2012-11-25 17:00:00,315.02353
2012-11-25 18:00:00,252.5819
2012-11-25 19:00:00,219.76503
2012-11-25 20:00:00,173.91537
2012-11-25 21:00:00,153.14517
2012-11-25 22:00:00,143.24579
2012-11-25 23:00:00,100.76099
2012-11-26 00:00:00,35.626762
2012-11-26 01:00:00,16.944809
2012-11-26 02:00:00,8.026237
2012-11-26 03:00:00,6.73664
2012-11-26 04:00:00,7.878198
2012-11-26 05:00:00,30.32026
2012-11-26 06:00:00,128.77715
2012-11-26 07:00:00,397.4129
2012-11-26 08:00:00,678.68835
2012-11-26 09:00:00,330.1496
2012-11-26 10:00:00,169.1749
2012-11-26 11:00:00,221.83955
2012-11-26 12:00:00,276.77988
2012-11-26 13:00:00,269.14087
2012-11-26 14:00:00,236.06053
2012-11-26 15:00:00,275.2093
2012-11-26 16:00:00,359.42178
2012-11-26 17:00:00,606.9459
2012-11-26 18:00:00,530.3612
2012-11-26 19:00:00,358.0906
2012-11-26 20:00:00,247.49391
2012-11-26 21:00:00,185.0468
2012-11-26 22:00:00,142.16174
2012-11-26 23:00:00,107.62019
2012-11-27 00:00:00,46.194855
2012-11-27 01:00:00,22.405964
2012-11-27 02:00:00,11.230242
2012-11-27 03:00:00,6.0019474
2012-11-27 04:00:00,0.66483593
2012-11-27 05:00:00,24.930878
2012-11-27 06:00:00,122.50547
2012-11-27 07:00:00,184.57013
2012-11-27 08:00:00,350.2344
2012-11-27 09:00:00,306.81833
2012-11-27 10:00:00,84.391266
2012-11-27 11:00:00,96.49651
2012-11-27 12:00:00,137.4249
2012-11-27 13:00:00,123.377975
2012-11-27 14:00:00,121.79863
2012-11-27 15:00:00,184.25363
2012-11-27 16:00:00,291.49728
2012-11-27 17:00:00,493.06378
2012-11-27 18:00:00,392.52527
2012-11-27 19:00:00,313.75775
2012-11-27 20:00:00,216.49463
2012-11-27 21:00:00,154.26917
2012-11-27 22:00:00,106.68713
2012-11-27 23:00:00,85.508675
2012-11-28 00:00:00,35.874023
2012-11-28 01:00:00,13.531764
2012-11-28 02:00:00,3.7259073
2012-11-28 03:00:00,5.421255
2012-11-28 04:00:00,7.7623878
2012-11-28 05:00:00,29.078182
2012-11-28 06:00:00,132.3881
2012-11-28 07:00:00,379.7209
2012-11-28 08:00:00,677.237
2012-11-28 09:00:00,318.04626
2012-11-28 10:00:00,164.86465
2012-11-28 11:00:00,183.56982
2012-11-28 12:00:00,237.80168
2012-11-28 13:00:00,233.6049
2012-11-28 14:00:00,204.86859
2012-11-28 15:00:00,240.74184
2012-11-28 16:00:00,350.5808
2012-11-28 17:00:00,579.89044
2012-11-28 18:00:00,525.7756
2012-11-28 19:00:00,371.93872
2012-11-28 20:00:00,248.64972
2012-11-28 21:00:00,183.98677
2012-11-28 22:00:00,115.90866
2012-11-28 23:00:00,95.229095
2012-11-29 00:00:00,45.174953
2012-11-29 01:00:00,17.575384
2012-11-29 02:00:00,6.172892
2012-11-29 04:00:00,4.949338
2012-11-29 05:00:00,32.53971
2012-11-29 06:00:00,128.77715
2012-11-29 07:00:00,384.97034
2012-11-29 08:00:00,638.2739
2012-11-29 09:00:00,331.24255
2012-11-29 10:00:00,168.53928
2012-11-29 11:00:00,213.01416
2012-11-29 12:00:00,241.46657
2012-11-29 13:00:00,246.42978
2012-11-29 14:00:00,208.9699
2012-11-29 15:00:00,232.4088
2012-11-29 16:00:00,345.70285
2012-11-29 17:00:00,586.0264
2012-11-29 18:00:00,522.98376
2012-11-29 19:00:00,358.23645
2012-11-29 20:00:00,252.84705
2012-11-29 21:00:00,165.94937
2012-11-29 22:00:00,124.33771
2012-11-29 23:00:00,126.8831
2012-11-30 00:00:00,34.97624
2012-11-30 01:00:00,18.368685
2012-11-30 02:00:00,7.353448
2012-11-30 03:00:00,5.061967
2012-11-30 04:00:00,6.718994
2012-11-30 05:00:00,33.593697
2012-11-30 06:00:00,126.43384
2012-11-30 07:00:00,385.6386
2012-11-30 08:00:00,622.89624
2012-11-30 09:00:00,324.34937
2012-11-30 10:00:00,156.07123
2012-11-30 11:00:00,175.51886
2012-11-30 12:00:00,228.24908
2012-11-30 13:00:00,240.79112
2012-11-30 14:00:00,209.75473
2012-11-30 15:00:00,255.85858
2012-11-30 16:00:00,352.09204
2012-11-30 17:00:00,568.3953
2012-11-30 18:00:00,520.5442
2012-11-30 19:00:00,334.76083
2012-11-30 20:00:00,232.60712
2012-11-30 21:00:00,177.7981
2012-11-30 22:00:00,126.44949
2012-11-30 23:00:00,114.35983
2012-12-20 00:00:00,39.450417
2012-12-20 01:00:00,14.470219
2012-12-20 02:00:00,5.1631923
2012-12-20 03:00:00,2.694361
2012-12-20 04:00:00,3.3063364
2012-12-20 05:00:00,24.277584
2012-12-20 06:00:00,124.23711
2012-12-20 07:00:00,376.08832
2012-12-20 08:00:00,649.4433
2012-12-20 09:00:00,302.97577
2012-12-20 10:00:00,152.79485
2012-12-20 11:00:00,182.40347
2012-12-20 12:00:00,223.58646
2012-12-20 13:00:00,221.61482
2012-12-20 14:00:00,191.52539
2012-12-20 15:00:00,225.62292
2012-12-20 16:00:00,325.448
2012-12-20 17:00:00,549.7185
2012-12-20 18:00:00,514.9155
2012-12-20 19:00:00,270.94244
2012-12-20 20:00:00,175.00175
2012-12-20 21:00:00,125.00608
2012-12-20 22:00:00,66.11923
2012-12-20 23:00:00,39.710037
2012-12-21 00:00:00,31.698643
2012-12-21 01:00:00,26.41303
2012-12-21 02:00:00,30.44376
2012-12-21 03:00:00,30.174603
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,16.936304
2012-12-21 06:00:00,113.73404
2012-12-21 07:00:00,365.34946
2012-12-21 08:00:00,638.8987
2012-12-21 09:00:00,286.4033
2012-12-21 10:00:00,150.56982
2012-12-21 11:00:00,160.61479
2012-12-21 12:00:00,223.21115
2012-12-21 13:00:00,209.57385
2012-12-21 14:00:00,196.25879
2012-12-21 15:00:00,206.62933
2012-12-21 16:00:00,319.8172
2012-12-21 17:00:00,516.64685
2012-12-21 18:00:00,492.4911
2012-12-21 19:00:00,328.4558
2012-12-21 20:00:00,226.76025
2012-12-21 21:00:00,174.32343
2012-12-21 22:00:00,110.44507
2012-12-21 23:00:00,84.42011
2012-12-22 00:00:00,77.20798
2012-12-22 01:00:00,69.29676
2012-12-22 02:00:00,41.941837
2012-12-22 03:00:00,11.620421
2012-12-22 04:00:00,0.9867657
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,9.13555
2012-12-22 07:00:00,51.535957
2012-12-22 08:00:00,123.42726
2012-12-22 09:00:00,191.19897
2012-12-22 10:00:00,269.54907
2012-12-22 11:00:00,346.80542
2012-12-22 12:00:00,400.98117
2012-12-22 13:00:00,415.30103
2012-12-22 14:00:00,400.11172
2012-12-22 15:00:00,381.75208
2012-12-22 16:00:00,382.13144
2012-12-22 17:00:00,306.85873
2012-12-22 18:00:00,253.34206
2012-12-22 19:00:00,199.6567
2012-12-22 20:00:00,137.80254
2012-12-22 21:00:00,110.26278
2012-12-22 22:00:00,85.78924
2012-12-22 23:00:00,70.445915
2012-12-23 00:00:00,89.52073
2012-12-23 01:00:00,71.67088
2012-12-23 02:00:00,43.017033
2012-12-23 03:00:00,14.789763
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,3.570033
2012-12-23 06:00:00,10.690386
2012-12-23 07:00:00,42.2867
2012-12-23 08:00:00,112.09321
2012-12-23 09:00:00,186.06837
2012-12-23 10:00:00,258.76688
2012-12-23 11:00:00,329.35364
2012-12-23 12:00:00,401.5465
2012-12-23 13:00:00,425.5353
2012-12-23 14:00:00,426.4367
2012-12-23 15:00:00,432.7359
2012-12-23 16:00:00,429.63858
2012-12-23 17:00:00,289.89624
2012-12-23 18:00:00,236.64865
2012-12-23 19:00:00,198.4496
2012-12-23 20:00:00,150.28632
2012-12-23 21:00:00,121.05109
2012-12-23 22:00:00,108.96939
2012-12-23 23:00:00,115.068085
2012-12-24 00:00:00,34.412025
2012-12-24 01:00:00,16.85782
2012-12-24 02:00:00,8.37956
2012-12-24 03:00:00,6.9257197
2012-12-24 05:00:00,25.910397
2012-12-24 06:00:00,112.12384
2012-12-24 07:00:00,356.50854
2012-12-24 08:00:00,632.41846
2012-12-24 09:00:00,294.0509
2012-12-24 10:00:00,141.23164
2012-12-24 11:00:00,162.39604
2012-12-24 12:00:00,203.22766
2012-12-24 13:00:00,129.51276
2012-12-24 14:00:00,104.67079
2012-12-24 15:00:00,128.2583
2012-12-24 16:00:00,212.57542
2012-12-24 17:00:00,351.73712
2012-12-24 18:00:00,335.674
2012-12-24 19:00:00,245.33246
2012-12-24 20:00:00,159.33545
2012-12-24 21:00:00,135.30016
2012-12-24 22:00:00,96.601425
2012-12-24 23:00:00,64.55437
2012-12-25 00:00:00,73.10784
2012-12-25 01:00:00,69.4741
2012-12-25 02:00:00,50.55448
2012-12-25 04:00:00,26.281109
2012-12-25 05:00:00,37.40758
2012-12-25 06:00:00,59.048943
2012-12-25 07:00:00,164.12279
2012-12-25 08:00:00,289.7612
2012-12-25 09:00:00,274.48627
2012-12-25 10:00:00,291.10205
2012-12-25 11:00:00,308.97852
2012-12-25 12:00:00,336.65857
2012-12-25 13:00:00,341.65073
2012-12-25 14:00:00,332.48727
2012-12-25 15:00:00,316.36127
2012-12-25 16:00:00,338.06097
2012-12-25 17:00:00,337.05164
2012-12-25 18:00:00,306.9139
2012-12-25 19:00:00,253.15317
2012-12-25 20:00:00,197.00253
2012-12-25 21:00:00,130.39645
2012-12-25 22:00:00,82.175835
2012-12-25 23:00:00,70.13943
2012-12-26 00:00:00,44.84398
2012-12-26 01:00:00,22.402103
2012-12-26 02:00:00,13.677812
2012-12-26 03:00:00,4.9267726
2012-12-26 04:00:00,9.565483
2012-12-26 05:00:00,26.433886
2012-12-26 06:00:00,109.42129
2012-12-26 07:00:00,167.43808
2012-12-26 08:00:00,305.6465
2012-12-26 09:00:00,154.9773
2012-12-26 10:00:00,83.0718
2012-12-26 11:00:00,98.54051
2012-12-26 12:00:00,136.17697
2012-12-26 13:00:00,126.93317
2012-12-26 14:00:00,123.395065
2012-12-26 15:00:00,140.00339
2012-12-26 16:00:00,221.10013
2012-12-26 17:00:00,341.70224
2012-12-26 18:00:00,321.50916
2012-12-26 19:00:00,202.67116
2012-12-26 20:00:00,139.82913
2012-12-26 21:00:00,141.33405
2012-12-26 22:00:00,77.816345
2012-12-26 23:00:00,50.96236
2012-12-27 00:00:00,34.520065
2012-12-27 01:00:00,18.124046
2012-12-27 02:00:00,5.744041
2012-12-27 03:00:00,6.624406
2012-12-27 04:00:00,7.03289
2012-12-27 05:00:00,24.641996
2012-12-27 06:00:00,113.726135
2012-12-27 07:00:00,362.13702
2012-12-27 08:00:00,659.39703
2012-12-27 09:00:00,313.385
2012-12-27 10:00:00,163.96466
2012-12-27 11:00:00,163.71805
2012-12-27 12:00:00,208.2095
2012-12-27 13:00:00,199.36418
2012-12-27 14:00:00,181.18146
2012-12-27 15:00:00,198.52283
2012-12-27 16:00:00,302.56552
2012-12-27 17:00:00,512.81396
2012-12-27 18:00:00,494.18607
2012-12-27 19:00:00,333.02017
2012-12-27 20:00:00,222.49796
2012-12-27 21:00:00,167.27127
2012-12-27 22:00:00,107.15826
2012-12-27 23:00:00,84.62341
2012-12-28 00:00:00,36.282413
2012-12-28 01:00:00,16.239126
2012-12-28 02:00:00,10.834305
2012-12-28 03:00:00,6.3225803
2012-12-28 04:00:00,8.371477
2012-12-28 05:00:00,28.53214
2012-12-28 06:00:00,122.23707
2012-12-28 07:00:00,357.4109
2012-12-28 08:00:00,627.6861
2012-12-28 09:00:00,295.77444
2012-12-28 10:00:00,150.14938
2012-12-28 11:00:00,160.54391
2012-12-28 12:00:00,201.72086
2012-12-28 13:00:00,188.9966
2012-12-28 14:00:00,167.42674
2012-12-28 15:00:00,186.76308
2012-12-28 16:00:00,299.5838
2012-12-28 17:00:00,507.7592
2012-12-28 18:00:00,473.3686
2012-12-28 19:00:00,332.2284
2012-12-28 20:00:00,212.86282
2012-12-28 21:00:00,150.16068
2012-12-28 22:00:00,104.56249
2012-12-28 23:00:00,87.23563
2012-12-29 00:00:00,96.91438
2012-12-29 01:00:00,88.64746
2012-12-29 02:00:00,56.022213
2012-12-29 03:00:00,24.587214
2012-12-29 04:00:00,7.4936285
2012-12-29 05:00:00,5.5924935
2012-12-29 06:00:00,6.422032
2012-12-29 07:00:00,32.70033
2012-12-29 08:00:00,118.36748
2012-12-29 09:00:00,186.46036
2012-12-29 10:00:00,183.08267
2012-12-29 11:00:00,202.31902
2012-12-29 12:00:00,237.05472
2012-12-29 13:00:00,219.96933
2012-12-29 14:00:00,301.48337
2012-12-29 15:00:00,295.58698
