datetime,count
2012-10-22 01:00:00,216.84293
2012-10-22 02:00:00,236.73407
2012-10-22 03:00:00,315.07648
2012-10-22 04:00:00,237.28496
2012-10-22 05:00:00,248.40842
2012-10-22 06:00:00,311.38116
2012-10-22 07:00:00,289.2347
2012-10-22 08:00:00,298.8119
2012-10-22 09:00:00,308.62106
2012-10-22 10:00:00,400.55154
2012-10-22 11:00:00,553.05444
2012-10-22 12:00:00,536.9444
2012-10-22 13:00:00,562.7059
2012-10-22 14:00:00,562.9896
2012-10-22 15:00:00,565.3763
2012-10-22 16:00:00,550.70917
2012-10-22 17:00:00,504.79895
2012-10-22 18:00:00,571.5853
2012-10-22 19:00:00,545.6625
2012-10-22 20:00:00,486.1266
2012-10-22 21:00:00,357.2102
2012-10-22 22:00:00,189.10023
2012-10-22 23:00:00,133.61508
2012-10-23 00:00:00,212.34035
2012-10-23 01:00:00,184.86559
2012-10-23 02:00:00,224.68013
2012-10-23 03:00:00,167.60439
2012-10-23 04:00:00,183.07523
2012-10-23 05:00:00,231.31995
2012-10-23 06:00:00,229.35196
2012-10-23 07:00:00,205.99876
2012-10-23 08:00:00,324.56042
2012-10-23 09:00:00,388.42532
2012-10-23 10:00:00,536.40106
2012-10-23 11:00:00,300.87854
2012-10-23 12:00:00,318.3107
2012-10-23 13:00:00,357.0189
2012-10-23 14:00:00,544.73517
2012-10-23 15:00:00,524.9226
2012-10-23 16:00:00,454.15714
2012-10-23 17:00:00,507.6974
2012-10-23 18:00:00,322.74463
2012-10-23 19:00:00,383.85803
2012-10-23 20:00:00,553.4649
2012-10-23 21:00:00,360.6894
2012-10-23 22:00:00,372.1688
2012-10-23 23:00:00,337.96808
2012-10-24 00:00:00,347.02597
2012-10-24 01:00:00,372.0016
2012-10-24 02:00:00,372.00168
2012-10-24 03:00:00,201.16779
2012-10-24 04:00:00,201.1676
2012-10-24 05:00:00,150.17004
2012-10-24 06:00:00,166.77484
2012-10-24 07:00:00,160.25693
2012-10-24 08:00:00,215.28146
2012-10-24 09:00:00,250.45284
2012-10-24 10:00:00,304.0571
2012-10-24 11:00:00,475.6522
2012-10-24 12:00:00,389.29282
2012-10-24 13:00:00,341.54877
2012-10-24 14:00:00,560.6365
2012-10-24 15:00:00,514.2399
2012-10-24 16:00:00,500.88422
2012-10-24 17:00:00,408.7873
2012-10-24 18:00:00,427.2976
2012-10-24 19:00:00,352.38696
2012-10-24 20:00:00,389.04523
2012-10-24 21:00:00,360.20917
2012-10-24 22:00:00,378.6215
2012-10-24 23:00:00,366.86615
2012-10-25 00:00:00,373.6366
2012-10-25 01:00:00,346.26477
2012-10-25 02:00:00,202.69421
2012-10-25 03:00:00,260.00397
2012-10-25 04:00:00,224.13985
2012-10-25 05:00:00,241.1559
2012-10-25 06:00:00,246.73412
2012-10-25 07:00:00,246.7344
2012-10-25 08:00:00,235.6826
2012-10-25 09:00:00,260.1494
2012-10-25 10:00:00,264.95184
2012-10-25 11:00:00,242.95938
2012-10-25 12:00:00,301.2668
2012-10-25 13:00:00,261.76666
2012-10-25 14:00:00,320.879
2012-10-25 15:00:00,415.62946
2012-10-25 16:00:00,396.22342
2012-10-25 17:00:00,396.22452
2012-10-25 18:00:00,219.45975
2012-10-25 19:00:00,278.40884
2012-10-25 20:00:00,260.15076
2012-10-25 21:00:00,260.15103
2012-10-25 22:00:00,230.01813
2012-10-25 23:00:00,264.7655
2012-10-26 00:00:00,267.35342
2012-10-26 01:00:00,211.41418
2012-10-26 02:00:00,224.14655
2012-10-26 03:00:00,240.6743
2012-10-26 04:00:00,240.67487
2012-10-26 05:00:00,224.14886
2012-10-26 06:00:00,210.96033
2012-10-26 07:00:00,224.14908
2012-10-26 08:00:00,287.5996
2012-10-26 09:00:00,287.46838
2012-10-26 10:00:00,241.44461
2012-10-26 11:00:00,305.9075
2012-10-26 12:00:00,295.74246
2012-10-26 13:00:00,368.8886
2012-10-26 14:00:00,378.78653
2012-10-26 15:00:00,358.91757
2012-10-26 16:00:00,315.89752
2012-10-26 17:00:00,310.41388
2012-10-26 18:00:00,278.6257
2012-10-26 19:00:00,224.81566
2012-10-26 20:00:00,224.81595
2012-10-26 21:00:00,323.18628
2012-10-26 22:00:00,236.60095
2012-10-26 23:00:00,223.04599
2012-10-27 00:00:00,238.22182
2012-10-27 01:00:00,230.70856
2012-10-27 02:00:00,199.87305
2012-10-27 03:00:00,246.86916
2012-10-27 04:00:00,246.62918
2012-10-27 05:00:00,206.69992
2012-10-27 06:00:00,206.56738
2012-10-27 07:00:00,178.83173
2012-10-27 08:00:00,291.42413
2012-10-27 09:00:00,291.4243
2012-10-27 10:00:00,302.5104
2012-10-27 11:00:00,465.3415
2012-10-27 12:00:00,505.4304
2012-10-27 13:00:00,538.9568
2012-10-27 14:00:00,525.08386
2012-10-27 15:00:00,473.71707
2012-10-27 16:00:00,492.1339
2012-10-27 17:00:00,492.1275
2012-10-27 18:00:00,492.12817
2012-10-27 19:00:00,326.88748
2012-10-27 20:00:00,326.88754
2012-10-27 21:00:00,326.8876
2012-10-27 22:00:00,339.9836
2012-10-27 23:00:00,386.5756
2012-10-28 00:00:00,359.07907
2012-10-28 01:00:00,369.68076
2012-10-28 02:00:00,387.50116
2012-10-28 03:00:00,371.67606
2012-10-28 04:00:00,345.65494
2012-10-28 05:00:00,345.50842
2012-10-28 06:00:00,359.93732
2012-10-28 07:00:00,352.88016
2012-10-28 08:00:00,328.33972
2012-10-28 09:00:00,369.254
2012-10-28 10:00:00,375.22266
2012-10-28 11:00:00,398.09064
2012-10-28 12:00:00,294.76703
2012-10-28 13:00:00,294.89255
2012-10-28 14:00:00,345.14224
2012-10-28 15:00:00,320.02557
2012-10-28 16:00:00,236.91858
2012-10-28 17:00:00,217.66608
2012-10-28 18:00:00,169.91379
2012-10-28 19:00:00,192.43901
2012-10-28 20:00:00,181.03188
2012-10-28 21:00:00,150.65517
2012-10-28 22:00:00,158.28467
2012-10-28 23:00:00,192.4581
2012-10-29 00:00:00,166.52438
2012-10-30 13:00:00,121.76026
2012-10-30 14:00:00,121.75996
2012-10-30 15:00:00,135.24933
2012-10-30 16:00:00,135.2489
2012-10-30 17:00:00,144.76285
2012-10-30 18:00:00,173.72852
2012-10-30 19:00:00,320.67505
2012-10-30 20:00:00,129.47466
2012-10-30 21:00:00,123.20427
2012-10-30 22:00:00,131.43648
2012-10-30 23:00:00,131.43637
2012-10-31 00:00:00,98.64183
2012-10-31 01:00:00,119.20617
2012-10-31 02:00:00,142.85092
2012-10-31 03:00:00,98.64074
2012-10-31 04:00:00,146.26028
2012-10-31 05:00:00,142.84912
2012-10-31 06:00:00,77.75821
2012-10-31 07:00:00,156.95825
2012-10-31 08:00:00,113.53318
2012-10-31 09:00:00,113.70247
2012-10-31 10:00:00,122.539505
2012-10-31 11:00:00,105.12659
2012-10-31 12:00:00,253.02353
2012-10-31 13:00:00,294.8407
2012-10-31 14:00:00,263.3289
2012-10-31 15:00:00,302.85693
2012-10-31 16:00:00,242.84645
2012-10-31 17:00:00,259.99387
2012-10-31 18:00:00,259.99405
2012-10-31 19:00:00,321.77957
2012-10-31 20:00:00,321.78043
2012-10-31 21:00:00,321.9875
2012-10-31 22:00:00,171.83044
2012-10-31 23:00:00,162.08504
2012-11-20 00:00:00,174.15045
2012-11-20 01:00:00,80.52444
2012-11-20 02:00:00,182.31123
2012-11-20 03:00:00,142.08147
2012-11-20 04:00:00,159.71109
2012-11-20 05:00:00,170.65648
2012-11-20 06:00:00,202.79956
2012-11-20 07:00:00,185.42677
2012-11-20 08:00:00,140.11993
2012-11-20 09:00:00,327.86746
2012-11-20 10:00:00,352.32513
2012-11-20 11:00:00,355.14975
2012-11-20 12:00:00,338.88824
2012-11-20 13:00:00,414.66132
2012-11-20 14:00:00,432.09225
2012-11-20 15:00:00,314.50943
2012-11-20 16:00:00,398.16864
2012-11-20 17:00:00,283.18723
2012-11-20 18:00:00,352.35403
2012-11-20 19:00:00,346.8234
2012-11-20 20:00:00,289.3028
2012-11-20 21:00:00,216.46672
2012-11-20 22:00:00,215.51524
2012-11-20 23:00:00,132.44322
2012-11-21 00:00:00,173.33934
2012-11-21 01:00:00,133.28209
2012-11-21 02:00:00,44.01365
2012-11-21 03:00:00,44.013557
2012-11-21 04:00:00,44.013462
2012-11-21 05:00:00,44.052124
2012-11-21 06:00:00,78.05279
2012-11-21 07:00:00,35.29493
2012-11-21 08:00:00,73.275665
2012-11-21 09:00:00,193.355
2012-11-21 10:00:00,320.10672
2012-11-21 11:00:00,308.97366
2012-11-21 12:00:00,281.28043
2012-11-21 13:00:00,350.9349
2012-11-21 14:00:00,351.87897
2012-11-21 15:00:00,324.15073
2012-11-21 16:00:00,328.84842
2012-11-21 17:00:00,272.30524
2012-11-21 18:00:00,304.88586
2012-11-21 19:00:00,265.35358
2012-11-21 20:00:00,304.41855
2012-11-21 21:00:00,321.19543
2012-11-21 22:00:00,265.03827
2012-11-21 23:00:00,313.00073
2012-11-22 00:00:00,150.31819
2012-11-22 01:00:00,84.06087
2012-11-22 02:00:00,41.93797
2012-11-22 03:00:00,47.844078
2012-11-22 04:00:00,53.837746
2012-11-22 05:00:00,47.84407
2012-11-22 06:00:00,58.87795
2012-11-22 07:00:00,64.99077
2012-11-22 08:00:00,47.455948
2012-11-22 09:00:00,65.67733
2012-11-22 10:00:00,329.09097
2012-11-22 11:00:00,478.76422
2012-11-22 12:00:00,522.5438
2012-11-22 13:00:00,542.8129
2012-11-22 14:00:00,553.894
2012-11-22 15:00:00,553.89465
2012-11-22 16:00:00,537.5677
2012-11-22 17:00:00,522.5591
2012-11-22 18:00:00,432.4784
2012-11-22 19:00:00,241.6409
2012-11-22 20:00:00,205.60918
2012-11-22 21:00:00,305.23276
2012-11-22 22:00:00,292.82355
2012-11-22 23:00:00,84.66942
2012-11-23 00:00:00,72.60063
2012-11-23 01:00:00,94.79346
2012-11-23 02:00:00,83.53018
2012-11-23 03:00:00,79.89302
2012-11-23 04:00:00,66.63224
2012-11-23 05:00:00,89.562035
2012-11-23 06:00:00,89.56197
2012-11-23 07:00:00,89.56191
2012-11-23 08:00:00,10.970752
2012-11-23 09:00:00,76.50896
2012-11-23 10:00:00,343.53625
2012-11-23 11:00:00,309.09406
2012-11-23 12:00:00,301.75116
2012-11-23 13:00:00,303.60135
2012-11-23 14:00:00,456.3774
2012-11-23 15:00:00,271.00626
2012-11-23 16:00:00,327.07315
2012-11-23 17:00:00,353.6934
2012-11-23 18:00:00,324.31696
2012-11-23 19:00:00,313.49634
2012-11-23 20:00:00,323.50397
2012-11-23 21:00:00,281.27933
2012-11-23 22:00:00,277.94528
2012-11-23 23:00:00,343.64206
2012-11-24 00:00:00,528.8014
2012-11-24 01:00:00,196.5024
2012-11-24 02:00:00,264.6234
2012-11-24 03:00:00,287.76138
2012-11-24 04:00:00,264.1383
2012-11-24 05:00:00,259.7783
2012-11-24 06:00:00,238.36974
2012-11-24 07:00:00,236.6965
2012-11-24 08:00:00,238.72067
2012-11-24 09:00:00,241.87067
2012-11-24 10:00:00,200.45567
2012-11-24 11:00:00,229.5679
2012-11-24 12:00:00,357.09894
2012-11-24 13:00:00,263.34393
2012-11-24 14:00:00,330.80023
2012-11-24 15:00:00,377.91464
2012-11-24 16:00:00,338.02954
2012-11-24 17:00:00,265.8715
2012-11-24 18:00:00,318.16583
2012-11-24 19:00:00,236.5655
2012-11-24 20:00:00,238.36388
2012-11-24 21:00:00,328.11633
2012-11-24 22:00:00,228.49962
2012-11-24 23:00:00,322.88174
2012-11-25 00:00:00,214.81131
2012-11-25 01:00:00,333.51663
2012-11-25 02:00:00,290.48648
2012-11-25 03:00:00,322.3935
2012-11-25 04:00:00,322.60175
2012-11-25 05:00:00,202.62247
2012-11-25 06:00:00,220.63416
2012-11-25 07:00:00,253.83807
2012-11-25 08:00:00,228.32759
2012-11-25 09:00:00,143.37689
2012-11-25 10:00:00,138.94666
2012-11-25 11:00:00,209.14096
2012-11-25 12:00:00,209.09088
2012-11-25 13:00:00,267.29956
2012-11-25 14:00:00,153.22905
2012-11-25 15:00:00,199.25677
2012-11-25 16:00:00,243.89241
2012-11-25 17:00:00,348.9891
2012-11-25 18:00:00,331.40704
2012-11-25 19:00:00,247.1697
2012-11-25 20:00:00,102.86942
2012-11-25 21:00:00,168.57144
2012-11-25 22:00:00,102.85983
2012-11-25 23:00:00,62.782616
2012-11-26 00:00:00,95.154755
2012-11-26 01:00:00,129.43628
2012-11-26 02:00:00,129.37354
2012-11-26 03:00:00,129.37526
2012-11-26 04:00:00,96.93334
2012-11-26 05:00:00,57.40692
2012-11-26 06:00:00,96.9331
2012-11-26 07:00:00,86.11386
2012-11-26 08:00:00,86.11369
2012-11-26 09:00:00,173.1365
2012-11-26 10:00:00,273.89822
2012-11-26 11:00:00,359.47443
2012-11-26 12:00:00,314.5616
2012-11-26 13:00:00,314.5619
2012-11-26 14:00:00,306.32233
2012-11-26 15:00:00,309.28784
2012-11-26 16:00:00,332.8182
2012-11-26 17:00:00,319.75974
2012-11-26 18:00:00,319.2691
2012-11-26 19:00:00,293.36472
2012-11-26 20:00:00,274.22928
2012-11-26 21:00:00,274.22897
2012-11-26 22:00:00,324.61078
2012-11-26 23:00:00,225.58879
2012-11-27 00:00:00,260.79053
2012-11-27 01:00:00,258.03967
2012-11-27 02:00:00,241.84761
2012-11-27 03:00:00,232.85999
2012-11-27 04:00:00,191.93933
2012-11-27 05:00:00,172.4259
2012-11-27 06:00:00,157.48218
2012-11-27 07:00:00,166.68489
2012-11-27 08:00:00,174.90031
2012-11-27 09:00:00,256.26337
2012-11-27 10:00:00,219.00809
2012-11-27 11:00:00,167.35641
2012-11-27 12:00:00,166.50836
2012-11-27 13:00:00,176.76993
2012-11-27 14:00:00,169.17915
2012-11-27 15:00:00,200.38646
2012-11-27 16:00:00,200.32748
2012-11-27 17:00:00,224.72862
2012-11-27 18:00:00,229.08633
2012-11-27 19:00:00,198.23383
2012-11-27 20:00:00,238.75084
2012-11-27 21:00:00,270.0697
2012-11-27 22:00:00,78.42625
2012-11-27 23:00:00,115.27322
2012-11-28 00:00:00,131.61617
2012-11-28 01:00:00,133.56439
2012-11-28 02:00:00,133.56401
2012-11-28 03:00:00,123.52179
2012-11-28 04:00:00,89.13234
2012-11-28 05:00:00,70.4974
2012-11-28 06:00:00,161.94821
2012-11-28 07:00:00,173.24425
2012-11-28 08:00:00,150.26622
2012-11-28 09:00:00,76.85917
2012-11-28 10:00:00,266.61932
2012-11-28 11:00:00,339.26575
2012-11-28 12:00:00,192.2663
2012-11-28 13:00:00,283.82214
2012-11-28 14:00:00,271.81497
2012-11-28 15:00:00,278.41476
2012-11-28 16:00:00,309.3425
2012-11-28 17:00:00,318.3117
2012-11-28 18:00:00,308.0203
2012-11-28 19:00:00,312.20084
2012-11-28 20:00:00,326.6791
2012-11-28 21:00:00,326.47202
2012-11-28 22:00:00,310.22647
2012-11-28 23:00:00,224.3087
2012-11-29 00:00:00,186.22224
2012-11-29 01:00:00,191.84453
2012-11-29 02:00:00,158.38606
2012-11-29 04:00:00,117.32596
2012-11-29 05:00:00,131.615
2012-11-29 06:00:00,101.442505
2012-11-29 07:00:00,173.49236
2012-11-29 08:00:00,60.39177
2012-11-29 09:00:00,157.7984
2012-11-29 10:00:00,87.8907
2012-11-29 11:00:00,286.9828
2012-11-29 12:00:00,269.37762
2012-11-29 13:00:00,304.95856
2012-11-29 14:00:00,270.6123
2012-11-29 15:00:00,271.3132
2012-11-29 16:00:00,264.0028
2012-11-29 17:00:00,312.90964
2012-11-29 18:00:00,330.4387
2012-11-29 19:00:00,109.10091
2012-11-29 20:00:00,111.25734
2012-11-29 21:00:00,111.52469
2012-11-29 22:00:00,68.6904
2012-11-29 23:00:00,181.41653
2012-11-30 00:00:00,88.47515
2012-11-30 01:00:00,81.36115
2012-11-30 02:00:00,92.43257
2012-11-30 03:00:00,92.43245
2012-11-30 04:00:00,111.74968
2012-11-30 05:00:00,118.8861
2012-11-30 06:00:00,61.22008
2012-11-30 07:00:00,95.40646
2012-11-30 08:00:00,65.32869
2012-11-30 09:00:00,74.98424
2012-11-30 10:00:00,152.14682
2012-11-30 11:00:00,309.92407
2012-11-30 12:00:00,340.17966
2012-11-30 13:00:00,285.45648
2012-11-30 14:00:00,319.21024
2012-11-30 15:00:00,299.646
2012-11-30 16:00:00,307.58182
2012-11-30 17:00:00,273.83347
2012-11-30 18:00:00,332.5243
2012-11-30 19:00:00,215.99503
2012-11-30 20:00:00,215.99489
2012-11-30 21:00:00,135.04088
2012-11-30 22:00:00,140.41254
2012-11-30 23:00:00,133.06804
2012-12-20 00:00:00,138.7053
2012-12-20 01:00:00,223.87958
2012-12-20 02:00:00,223.87933
2012-12-20 03:00:00,242.91992
2012-12-20 04:00:00,242.9193
2012-12-20 05:00:00,252.93173
2012-12-20 06:00:00,248.87694
2012-12-20 07:00:00,222.23975
2012-12-20 08:00:00,222.23935
2012-12-20 09:00:00,222.23895
2012-12-20 10:00:00,209.20583
2012-12-20 11:00:00,259.45132
2012-12-20 12:00:00,228.242
2012-12-20 13:00:00,198.31725
2012-12-20 14:00:00,202.26126
2012-12-20 15:00:00,244.28925
2012-12-20 16:00:00,278.0642
2012-12-20 17:00:00,178.18214
2012-12-20 18:00:00,197.14304
2012-12-20 19:00:00,161.62837
2012-12-20 20:00:00,215.89117
2012-12-20 21:00:00,215.89047
2012-12-20 22:00:00,350.1315
2012-12-20 23:00:00,284.53073
2012-12-21 00:00:00,280.3778
2012-12-21 01:00:00,257.7398
2012-12-21 02:00:00,290.86194
2012-12-21 03:00:00,290.86243
2012-12-21 04:00:00,217.93013
2012-12-21 05:00:00,239.27747
2012-12-21 06:00:00,252.9806
2012-12-21 07:00:00,301.09747
2012-12-21 08:00:00,300.357
2012-12-21 09:00:00,215.00934
2012-12-21 10:00:00,233.05038
2012-12-21 11:00:00,198.4245
2012-12-21 12:00:00,225.6247
2012-12-21 13:00:00,219.27606
2012-12-21 14:00:00,218.95738
2012-12-21 15:00:00,255.29327
2012-12-21 16:00:00,309.98694
2012-12-21 17:00:00,372.2982
2012-12-21 18:00:00,371.87628
2012-12-21 19:00:00,287.99258
2012-12-21 20:00:00,319.2304
2012-12-21 21:00:00,307.0524
2012-12-21 22:00:00,302.04285
2012-12-21 23:00:00,308.576
2012-12-22 00:00:00,355.97458
2012-12-22 01:00:00,345.50555
2012-12-22 02:00:00,356.92297
2012-12-22 03:00:00,344.5833
2012-12-22 04:00:00,267.07242
2012-12-22 05:00:00,289.77853
2012-12-22 06:00:00,311.77008
2012-12-22 07:00:00,311.76984
2012-12-22 08:00:00,362.4331
2012-12-22 09:00:00,299.15375
2012-12-22 10:00:00,324.74756
2012-12-22 11:00:00,333.413
2012-12-22 12:00:00,368.71704
2012-12-22 13:00:00,327.739
2012-12-22 14:00:00,313.91788
2012-12-22 15:00:00,347.19827
2012-12-22 16:00:00,319.80164
2012-12-22 17:00:00,326.47882
2012-12-22 18:00:00,344.54285
2012-12-22 19:00:00,382.6227
2012-12-22 20:00:00,319.53186
2012-12-22 21:00:00,424.59872
2012-12-22 22:00:00,424.59912
2012-12-22 23:00:00,416.72894
2012-12-23 00:00:00,369.56046
2012-12-23 01:00:00,395.81696
2012-12-23 02:00:00,417.1372
2012-12-23 03:00:00,395.17624
2012-12-23 04:00:00,370.07593
2012-12-23 05:00:00,349.93524
2012-12-23 06:00:00,399.91064
2012-12-23 07:00:00,399.91116
2012-12-23 08:00:00,386.86768
2012-12-23 09:00:00,331.69623
2012-12-23 10:00:00,395.8244
2012-12-23 11:00:00,377.00293
2012-12-23 12:00:00,329.48044
2012-12-23 13:00:00,315.60403
2012-12-23 14:00:00,339.273
2012-12-23 15:00:00,323.0492
2012-12-23 16:00:00,332.51535
2012-12-23 17:00:00,236.27895
2012-12-23 18:00:00,316.79523
2012-12-23 19:00:00,246.95822
2012-12-23 20:00:00,253.79541
2012-12-23 21:00:00,332.839
2012-12-23 22:00:00,246.64061
2012-12-23 23:00:00,236.05925
2012-12-24 00:00:00,415.38602
2012-12-24 01:00:00,415.38672
2012-12-24 02:00:00,360.40353
2012-12-24 03:00:00,360.40387
2012-12-24 05:00:00,337.91202
2012-12-24 06:00:00,360.40485
2012-12-24 07:00:00,352.78882
2012-12-24 08:00:00,415.3919
2012-12-24 09:00:00,352.79068
2012-12-24 10:00:00,313.95877
2012-12-24 11:00:00,330.43283
2012-12-24 12:00:00,245.05443
2012-12-24 13:00:00,341.637
2012-12-24 14:00:00,380.44644
2012-12-24 15:00:00,398.2449
2012-12-24 16:00:00,398.24603
2012-12-24 17:00:00,377.19205
2012-12-24 18:00:00,396.41776
2012-12-24 19:00:00,421.44678
2012-12-24 20:00:00,380.14685
2012-12-24 21:00:00,370.26154
2012-12-24 22:00:00,381.72195
2012-12-24 23:00:00,369.65033
2012-12-25 00:00:00,406.87125
2012-12-25 01:00:00,410.92603
2012-12-25 02:00:00,410.92648
2012-12-25 04:00:00,404.22125
2012-12-25 05:00:00,437.32324
2012-12-25 06:00:00,437.3239
2012-12-25 07:00:00,425.26154
2012-12-25 08:00:00,406.87167
2012-12-25 09:00:00,425.55472
2012-12-25 10:00:00,319.42056
2012-12-25 11:00:00,260.87305
2012-12-25 12:00:00,235.25732
2012-12-25 13:00:00,432.17923
2012-12-25 14:00:00,403.20575
2012-12-25 15:00:00,236.76927
2012-12-25 16:00:00,258.47482
2012-12-25 17:00:00,315.2433
2012-12-25 18:00:00,203.8954
2012-12-25 19:00:00,189.18498
2012-12-25 20:00:00,238.11493
2012-12-25 21:00:00,286.28467
2012-12-25 22:00:00,227.19037
2012-12-25 23:00:00,339.50687
2012-12-26 00:00:00,354.79468
2012-12-26 01:00:00,331.62012
2012-12-26 02:00:00,331.62085
2012-12-26 03:00:00,364.3197
2012-12-26 04:00:00,341.07278
2012-12-26 05:00:00,368.3737
2012-12-26 06:00:00,356.81586
2012-12-26 07:00:00,363.95953
2012-12-26 08:00:00,363.9603
2012-12-26 09:00:00,363.96106
2012-12-26 10:00:00,378.5528
2012-12-26 11:00:00,344.68585
2012-12-26 12:00:00,341.836
2012-12-26 13:00:00,341.83698
2012-12-26 14:00:00,376.8729
2012-12-26 15:00:00,334.13632
2012-12-26 16:00:00,334.1373
2012-12-26 17:00:00,317.724
2012-12-26 18:00:00,323.51007
2012-12-26 19:00:00,328.01843
2012-12-26 20:00:00,317.1856
2012-12-26 21:00:00,298.10837
2012-12-26 22:00:00,336.33163
2012-12-26 23:00:00,342.48856
2012-12-27 00:00:00,342.48984
2012-12-27 01:00:00,336.33466
2012-12-27 02:00:00,370.09543
2012-12-27 03:00:00,394.43933
2012-12-27 04:00:00,371.17868
2012-12-27 05:00:00,349.86722
2012-12-27 06:00:00,336.65427
2012-12-27 07:00:00,327.33508
2012-12-27 08:00:00,352.19135
2012-12-27 09:00:00,331.24185
2012-12-27 10:00:00,315.5105
2012-12-27 11:00:00,322.4254
2012-12-27 12:00:00,218.15585
2012-12-27 13:00:00,218.15533
2012-12-27 14:00:00,321.933
2012-12-27 15:00:00,351.768
2012-12-27 16:00:00,293.03793
2012-12-27 17:00:00,293.0382
2012-12-27 18:00:00,375.82007
2012-12-27 19:00:00,334.3128
2012-12-27 20:00:00,349.5024
2012-12-27 21:00:00,375.82193
2012-12-27 22:00:00,343.4658
2012-12-27 23:00:00,375.82318
2012-12-28 00:00:00,352.2306
2012-12-28 01:00:00,368.77478
2012-12-28 02:00:00,322.88837
2012-12-28 03:00:00,352.23267
2012-12-28 04:00:00,261.62317
2012-12-28 05:00:00,253.05952
2012-12-28 06:00:00,323.65363
2012-12-28 07:00:00,375.4131
2012-12-28 08:00:00,332.70996
2012-12-28 09:00:00,343.47165
2012-12-28 10:00:00,315.00217
2012-12-28 11:00:00,269.23172
2012-12-28 12:00:00,242.30618
2012-12-28 13:00:00,242.306
2012-12-28 14:00:00,242.30582
2012-12-28 15:00:00,175.9362
2012-12-28 16:00:00,233.40678
2012-12-28 17:00:00,331.17435
2012-12-28 18:00:00,331.17444
2012-12-28 19:00:00,373.83075
2012-12-28 20:00:00,352.86594
2012-12-28 21:00:00,365.9291
2012-12-28 22:00:00,333.01273
2012-12-28 23:00:00,345.05212
2012-12-29 00:00:00,348.41055
2012-12-29 01:00:00,379.8956
2012-12-29 02:00:00,348.41187
2012-12-29 03:00:00,368.8006
2012-12-29 04:00:00,379.89764
2012-12-29 05:00:00,379.89832
2012-12-29 06:00:00,357.14856
2012-12-29 07:00:00,351.51422
2012-12-29 08:00:00,380.36795
2012-12-29 09:00:00,380.3689
2012-12-29 10:00:00,342.53644
2012-12-29 11:00:00,393.09277
2012-12-29 12:00:00,413.64484
2012-12-29 13:00:00,413.6459
2012-12-29 14:00:00,401.78302
2012-12-29 15:00:00,422.29193
2012-12-29 16:00:00,380.61182
2012-12-29 17:00:00,351.6691
2012-12-29 18:00:00,326.98495
2012-12-29 19:00:00,301.7047
2012-12-29 20:00:00,242.23822
2012-12-29 21:00:00,265.93256
2012-12-29 22:00:00,320.25003
2012-12-29 23:00:00,269.98306
2012-12-30 00:00:00,298.24487
2012-12-30 01:00:00,347.214
2012-12-30 02:00:00,248.4961
2012-12-30 03:00:00,347.21317
2012-12-30 04:00:00,228.06252
2012-12-30 05:00:00,279.4025
2012-12-30 06:00:00,335.76804
2012-12-30 07:00:00,373.74527
2012-12-30 08:00:00,378.26657
2012-12-30 09:00:00,375.05542
2012-12-30 10:00:00,354.18994
2012-12-30 11:00:00,333.227
2012-12-30 12:00:00,384.48425
2012-12-30 13:00:00,368.89615
2012-12-30 14:00:00,353.07523
2012-12-30 15:00:00,360.72458
2012-12-30 16:00:00,337.65277
2012-12-30 17:00:00,344.1667
2012-12-30 18:00:00,360.9508
2012-12-30 19:00:00,131.85876
2012-12-30 20:00:00,388.95087
2012-12-30 21:00:00,416.68875
2012-12-30 22:00:00,359.19244
2012-12-30 23:00:00,424.04572
2012-12-31 00:00:00,351.29254
2012-12-31 01:00:00,351.29303
2012-12-31 02:00:00,308.43658
2012-12-31 03:00:00,265.73547
2012-12-31 04:00:00,367.77612
2012-12-31 05:00:00,389.933
2012-12-31 06:00:00,371.13678
2012-12-31 07:00:00,342.17416
2012-12-31 08:00:00,335.97302
2012-12-31 09:00:00,366.79398
2012-12-31 10:00:00,393.04214
2012-12-31 11:00:00,412.7328
