datetime,count
2012-10-22 02:00:00,14.309266
2012-10-22 03:00:00,18.571928
2012-10-22 04:00:00,12.6299305
2012-10-22 05:00:00,40.43661
2012-10-22 06:00:00,158.42575
2012-10-22 07:00:00,439.20255
2012-10-22 08:00:00,757.90186
2012-10-22 09:00:00,377.18134
2012-10-22 10:00:00,239.73848
2012-10-22 11:00:00,300.84204
2012-10-22 12:00:00,355.63678
2012-10-22 13:00:00,355.71356
2012-10-22 14:00:00,376.55768
2012-10-22 15:00:00,361.65588
2012-10-22 16:00:00,514.3552
2012-10-22 17:00:00,802.46216
2012-10-22 18:00:00,677.08215
2012-10-22 19:00:00,503.47217
2012-10-22 20:00:00,363.5547
2012-10-22 21:00:00,233.29077
2012-10-22 22:00:00,172.45944
2012-10-22 23:00:00,120.57932
2012-10-23 00:00:00,52.76411
2012-10-23 01:00:00,26.68131
2012-10-23 02:00:00,14.212347
2012-10-23 03:00:00,12.582445
2012-10-23 04:00:00,11.873034
2012-10-23 05:00:00,44.469868
2012-10-23 06:00:00,169.59949
2012-10-23 07:00:00,472.7553
2012-10-23 08:00:00,737.8041
2012-10-23 09:00:00,372.72864
2012-10-23 10:00:00,241.7674
2012-10-23 11:00:00,274.7956
2012-10-23 12:00:00,327.07462
2012-10-23 13:00:00,317.45853
2012-10-23 14:00:00,321.2743
2012-10-23 15:00:00,360.17743
2012-10-23 16:00:00,478.4491
2012-10-23 17:00:00,789.5233
2012-10-23 18:00:00,725.5494
2012-10-23 19:00:00,516.61865
2012-10-23 20:00:00,358.03107
2012-10-23 21:00:00,213.20857
2012-10-23 22:00:00,166.27628
2012-10-23 23:00:00,109.230515
2012-10-24 00:00:00,60.506668
2012-10-24 01:00:00,28.021837
2012-10-24 02:00:00,17.572348
2012-10-24 03:00:00,13.271678
2012-10-24 04:00:00,14.165709
2012-10-24 05:00:00,46.455513
2012-10-24 06:00:00,176.48676
2012-10-24 07:00:00,456.99246
2012-10-24 08:00:00,641.79346
2012-10-24 09:00:00,364.8688
2012-10-24 10:00:00,207.2668
2012-10-24 11:00:00,277.62735
2012-10-24 12:00:00,359.73947
2012-10-24 13:00:00,339.3652
2012-10-24 14:00:00,373.45557
2012-10-24 15:00:00,358.5332
2012-10-24 16:00:00,552.4587
2012-10-24 17:00:00,777.6371
2012-10-24 18:00:00,743.80023
2012-10-24 19:00:00,517.29706
2012-10-24 20:00:00,372.07782
2012-10-24 21:00:00,282.1021
2012-10-24 22:00:00,207.90793
2012-10-24 23:00:00,119.25958
2012-10-25 00:00:00,75.6498
2012-10-25 01:00:00,44.020546
2012-10-25 02:00:00,15.55761
2012-10-25 03:00:00,5.3161416
2012-10-25 04:00:00,0.05739665
2012-10-25 05:00:00,35.242508
2012-10-25 06:00:00,154.23547
2012-10-25 07:00:00,426.41257
2012-10-25 08:00:00,648.8385
2012-10-25 09:00:00,329.35226
2012-10-25 10:00:00,169.87988
2012-10-25 11:00:00,171.04736
2012-10-25 12:00:00,252.46106
2012-10-25 13:00:00,225.68224
2012-10-25 14:00:00,277.4992
2012-10-25 15:00:00,338.33273
2012-10-25 16:00:00,444.14328
2012-10-25 17:00:00,687.59717
2012-10-25 18:00:00,328.40314
2012-10-25 19:00:00,281.29263
2012-10-25 20:00:00,213.9061
2012-10-25 21:00:00,178.33476
2012-10-25 22:00:00,130.30632
2012-10-25 23:00:00,69.72683
2012-10-26 00:00:00,47.29153
2012-10-26 01:00:00,13.802361
2012-10-26 02:00:00,3.64487
2012-10-26 03:00:00,6.3122387
2012-10-26 04:00:00,7.106128
2012-10-26 05:00:00,28.283268
2012-10-26 06:00:00,145.3128
2012-10-26 07:00:00,415.29648
2012-10-26 08:00:00,615.57306
2012-10-26 09:00:00,321.04218
2012-10-26 10:00:00,178.06677
2012-10-26 11:00:00,222.50983
2012-10-26 12:00:00,305.18628
2012-10-26 13:00:00,294.5431
2012-10-26 14:00:00,289.36078
2012-10-26 15:00:00,337.37402
2012-10-26 16:00:00,416.0662
2012-10-26 17:00:00,559.8034
2012-10-26 18:00:00,494.63055
2012-10-26 19:00:00,270.09232
2012-10-26 20:00:00,206.55678
2012-10-26 21:00:00,220.80157
2012-10-26 22:00:00,130.69044
2012-10-26 23:00:00,80.73845
2012-10-27 00:00:00,136.14563
2012-10-27 01:00:00,103.90738
2012-10-27 02:00:00,72.18837
2012-10-27 03:00:00,33.559994
2012-10-27 04:00:00,13.653232
2012-10-27 05:00:00,24.632626
2012-10-27 06:00:00,35.430202
2012-10-27 07:00:00,83.62545
2012-10-27 08:00:00,192.31313
2012-10-27 09:00:00,283.08197
2012-10-27 10:00:00,404.20938
2012-10-27 11:00:00,501.8465
2012-10-27 12:00:00,621.9286
2012-10-27 13:00:00,634.94934
2012-10-27 14:00:00,586.2023
2012-10-27 15:00:00,519.1376
2012-10-27 16:00:00,515.6409
2012-10-27 17:00:00,500.06088
2012-10-27 18:00:00,450.80658
2012-10-27 19:00:00,303.0905
2012-10-27 20:00:00,221.0893
2012-10-27 21:00:00,169.39609
2012-10-27 22:00:00,123.847
2012-10-27 23:00:00,70.74432
2012-10-28 00:00:00,128.04323
2012-10-28 01:00:00,108.02462
2012-10-28 02:00:00,78.68597
2012-10-28 03:00:00,46.437702
2012-10-28 04:00:00,25.818642
2012-10-28 05:00:00,31.279814
2012-10-28 06:00:00,48.419548
2012-10-28 07:00:00,108.97671
2012-10-28 08:00:00,211.83058
2012-10-28 09:00:00,282.6506
2012-10-28 10:00:00,371.7979
2012-10-28 11:00:00,470.70996
2012-10-28 12:00:00,507.73477
2012-10-28 13:00:00,502.99268
2012-10-28 14:00:00,504.32898
2012-10-28 15:00:00,487.49994
2012-10-28 16:00:00,382.98636
2012-10-28 17:00:00,263.95984
2012-10-28 18:00:00,149.28474
2012-10-28 19:00:00,119.43982
2012-10-28 20:00:00,111.46419
2012-10-28 21:00:00,93.67319
2012-10-28 22:00:00,63.70518
2012-10-28 23:00:00,40.067936
2012-10-29 00:00:00,52.66806
2012-10-30 13:00:00,125.75095
2012-10-30 14:00:00,115.95406
2012-10-30 15:00:00,109.713295
2012-10-30 16:00:00,204.86086
2012-10-30 17:00:00,335.44885
2012-10-30 18:00:00,328.25525
2012-10-30 19:00:00,463.66916
2012-10-30 20:00:00,206.46164
2012-10-30 21:00:00,163.1035
2012-10-30 22:00:00,138.02863
2012-10-30 23:00:00,99.71976
2012-10-31 00:00:00,52.93969
2012-10-31 01:00:00,27.578844
2012-10-31 02:00:00,17.9112
2012-10-31 03:00:00,12.251217
2012-10-31 04:00:00,9.784145
2012-10-31 05:00:00,39.58313
2012-10-31 06:00:00,148.82498
2012-10-31 07:00:00,371.71832
2012-10-31 08:00:00,695.1821
2012-10-31 09:00:00,349.95813
2012-10-31 10:00:00,191.32623
2012-10-31 11:00:00,195.1426
2012-10-31 12:00:00,277.55408
2012-10-31 13:00:00,267.31863
2012-10-31 14:00:00,227.49318
2012-10-31 15:00:00,277.51733
2012-10-31 16:00:00,377.27322
2012-10-31 17:00:00,636.63416
2012-10-31 18:00:00,605.6803
2012-10-31 19:00:00,423.5458
2012-10-31 20:00:00,290.42072
2012-10-31 21:00:00,214.85605
2012-10-31 22:00:00,177.65355
2012-10-31 23:00:00,145.63159
2012-11-20 00:00:00,41.237236
2012-11-20 01:00:00,20.81124
2012-11-20 02:00:00,12.750077
2012-11-20 03:00:00,6.484819
2012-11-20 04:00:00,9.10046
2012-11-20 05:00:00,32.660725
2012-11-20 06:00:00,134.07738
2012-11-20 07:00:00,406.61908
2012-11-20 08:00:00,675.9188
2012-11-20 09:00:00,321.14514
2012-11-20 10:00:00,168.44849
2012-11-20 11:00:00,198.64732
2012-11-20 12:00:00,234.48465
2012-11-20 13:00:00,235.2312
2012-11-20 14:00:00,221.7302
2012-11-20 15:00:00,257.38297
2012-11-20 16:00:00,358.48804
2012-11-20 17:00:00,564.2901
2012-11-20 18:00:00,532.3031
2012-11-20 19:00:00,372.6975
2012-11-20 20:00:00,233.92119
2012-11-20 21:00:00,184.09341
2012-11-20 22:00:00,141.98257
2012-11-20 23:00:00,95.85065
2012-11-21 00:00:00,43.87249
2012-11-21 01:00:00,24.007465
2012-11-21 02:00:00,14.842291
2012-11-21 03:00:00,10.240606
2012-11-21 04:00:00,10.489992
2012-11-21 05:00:00,33.365337
2012-11-21 06:00:00,133.2151
2012-11-21 07:00:00,381.3708
2012-11-21 08:00:00,644.9519
2012-11-21 09:00:00,323.9762
2012-11-21 10:00:00,180.26546
2012-11-21 11:00:00,207.42831
2012-11-21 12:00:00,268.81528
2012-11-21 13:00:00,284.08386
2012-11-21 14:00:00,282.74945
2012-11-21 15:00:00,305.08932
2012-11-21 16:00:00,387.67572
2012-11-21 17:00:00,612.5707
2012-11-21 18:00:00,559.50977
2012-11-21 19:00:00,382.54373
2012-11-21 20:00:00,249.86699
2012-11-21 21:00:00,191.87079
2012-11-21 22:00:00,145.77971
2012-11-21 23:00:00,114.94336
2012-11-22 00:00:00,81.00891
2012-11-22 01:00:00,51.39869
2012-11-22 02:00:00,31.906754
2012-11-22 03:00:00,11.297573
2012-11-22 04:00:00,18.83392
2012-11-22 05:00:00,25.031921
2012-11-22 06:00:00,47.32512
2012-11-22 07:00:00,149.3537
2012-11-22 08:00:00,302.76532
2012-11-22 09:00:00,277.13986
2012-11-22 10:00:00,301.26007
2012-11-22 11:00:00,388.291
2012-11-22 12:00:00,451.51117
2012-11-22 13:00:00,464.2242
2012-11-22 14:00:00,460.97095
2012-11-22 15:00:00,462.1163
2012-11-22 16:00:00,467.65277
2012-11-22 17:00:00,447.25323
2012-11-22 18:00:00,330.91638
2012-11-22 19:00:00,220.8073
2012-11-22 20:00:00,196.61832
2012-11-22 21:00:00,163.78973
2012-11-22 22:00:00,143.15088
2012-11-22 23:00:00,99.069595
2012-11-23 00:00:00,36.71979
2012-11-23 01:00:00,24.563484
2012-11-23 02:00:00,9.830776
2012-11-23 03:00:00,4.8620863
2012-11-23 04:00:00,6.2943926
2012-11-23 05:00:00,34.754974
2012-11-23 06:00:00,133.80078
2012-11-23 07:00:00,396.9525
2012-11-23 08:00:00,640.9162
2012-11-23 09:00:00,316.71426
2012-11-23 10:00:00,171.80507
2012-11-23 11:00:00,207.36414
2012-11-23 12:00:00,267.64157
2012-11-23 13:00:00,276.78586
2012-11-23 14:00:00,300.21002
2012-11-23 15:00:00,289.9475
2012-11-23 16:00:00,399.98468
2012-11-23 17:00:00,669.9867
2012-11-23 18:00:00,589.3318
2012-11-23 19:00:00,443.01065
2012-11-23 20:00:00,304.6535
2012-11-23 21:00:00,240.10567
2012-11-23 22:00:00,159.33696
2012-11-23 23:00:00,110.44877
2012-11-24 00:00:00,127.84646
2012-11-24 01:00:00,84.90364
2012-11-24 02:00:00,60.68331
2012-11-24 03:00:00,28.514296
2012-11-24 04:00:00,11.497661
2012-11-24 05:00:00,14.243027
2012-11-24 06:00:00,12.73632
2012-11-24 07:00:00,62.90946
2012-11-24 08:00:00,129.43686
2012-11-24 09:00:00,213.19727
2012-11-24 10:00:00,280.45398
2012-11-24 11:00:00,361.08038
2012-11-24 12:00:00,427.50165
2012-11-24 13:00:00,467.06387
2012-11-24 14:00:00,428.15103
2012-11-24 15:00:00,427.13257
2012-11-24 16:00:00,410.09195
2012-11-24 17:00:00,332.3061
2012-11-24 18:00:00,298.44678
2012-11-24 19:00:00,220.22766
2012-11-24 20:00:00,157.84872
2012-11-24 21:00:00,115.74458
2012-11-24 22:00:00,92.799774
2012-11-24 23:00:00,73.4457
2012-11-25 00:00:00,100.41745
2012-11-25 01:00:00,78.434586
2012-11-25 02:00:00,49.290543
2012-11-25 03:00:00,14.236372
2012-11-25 04:00:00,1.7219074
2012-11-25 05:00:00,2.014201
2012-11-25 06:00:00,5.9223766
2012-11-25 07:00:00,46.819176
2012-11-25 08:00:00,118.806274
2012-11-25 09:00:00,197.15787
2012-11-25 10:00:00,284.98743
2012-11-25 11:00:00,362.01273
2012-11-25 12:00:00,417.924
2012-11-25 13:00:00,412.70154
2012-11-25 14:00:00,397.1654
2012-11-25 15:00:00,409.7711
2012-11-25 16:00:00,414.08417
2012-11-25 17:00:00,319.68753
2012-11-25 18:00:00,255.70502
2012-11-25 19:00:00,214.90785
2012-11-25 20:00:00,164.09572
2012-11-25 21:00:00,138.25494
2012-11-25 22:00:00,126.24408
2012-11-25 23:00:00,82.388985
2012-11-26 00:00:00,36.037037
2012-11-26 01:00:00,17.608929
2012-11-26 02:00:00,8.543348
2012-11-26 03:00:00,6.382004
2012-11-26 04:00:00,6.5134425
2012-11-26 05:00:00,29.649332
2012-11-26 06:00:00,127.79362
2012-11-26 07:00:00,393.9912
2012-11-26 08:00:00,669.27655
2012-11-26 09:00:00,324.4571
2012-11-26 10:00:00,171.62955
2012-11-26 11:00:00,222.2937
2012-11-26 12:00:00,276.69806
2012-11-26 13:00:00,273.18726
2012-11-26 14:00:00,241.45789
2012-11-26 15:00:00,279.30756
2012-11-26 16:00:00,364.37082
2012-11-26 17:00:00,617.59973
2012-11-26 18:00:00,538.9586
2012-11-26 19:00:00,364.50696
2012-11-26 20:00:00,248.51877
2012-11-26 21:00:00,185.14835
2012-11-26 22:00:00,149.31897
2012-11-26 23:00:00,91.87061
2012-11-27 00:00:00,44.52105
2012-11-27 01:00:00,20.827385
2012-11-27 02:00:00,11.333569
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,27.985975
2012-11-27 06:00:00,130.07874
2012-11-27 07:00:00,195.33742
2012-11-27 08:00:00,362.388
2012-11-27 09:00:00,309.43085
2012-11-27 10:00:00,82.59482
2012-11-27 11:00:00,85.21799
2012-11-27 12:00:00,119.24726
2012-11-27 13:00:00,103.107796
2012-11-27 14:00:00,103.8874
2012-11-27 15:00:00,175.35767
2012-11-27 16:00:00,283.23438
2012-11-27 17:00:00,491.26337
2012-11-27 18:00:00,405.54333
2012-11-27 19:00:00,328.65186
2012-11-27 20:00:00,225.54066
2012-11-27 21:00:00,161.88663
2012-11-27 22:00:00,120.371666
2012-11-27 23:00:00,68.51567
2012-11-28 00:00:00,36.288353
2012-11-28 01:00:00,13.360851
2012-11-28 02:00:00,4.1055155
2012-11-28 03:00:00,6.586629
2012-11-28 04:00:00,8.340994
2012-11-28 05:00:00,29.292107
2012-11-28 06:00:00,132.18935
2012-11-28 07:00:00,383.2783
2012-11-28 08:00:00,668.4605
2012-11-28 09:00:00,315.52283
2012-11-28 10:00:00,167.96626
2012-11-28 11:00:00,185.02838
2012-11-28 12:00:00,235.70177
2012-11-28 13:00:00,232.67178
2012-11-28 14:00:00,208.2518
2012-11-28 15:00:00,240.15465
2012-11-28 16:00:00,352.15503
2012-11-28 17:00:00,592.11084
2012-11-28 18:00:00,540.61957
2012-11-28 19:00:00,385.00266
2012-11-28 20:00:00,257.36884
2012-11-28 21:00:00,187.13202
2012-11-28 22:00:00,125.44369
2012-11-28 23:00:00,89.912155
2012-11-29 00:00:00,46.22328
2012-11-29 01:00:00,18.204699
2012-11-29 02:00:00,5.9531703
2012-11-29 04:00:00,6.638204
2012-11-29 05:00:00,29.744122
2012-11-29 06:00:00,127.79362
2012-11-29 07:00:00,378.0204
2012-11-29 08:00:00,631.71704
2012-11-29 09:00:00,321.10327
2012-11-29 10:00:00,167.6167
2012-11-29 11:00:00,211.31578
2012-11-29 12:00:00,239.07317
2012-11-29 13:00:00,249.67381
2012-11-29 14:00:00,211.73204
2012-11-29 15:00:00,233.66457
2012-11-29 16:00:00,348.52362
2012-11-29 17:00:00,594.17126
2012-11-29 18:00:00,532.1545
2012-11-29 19:00:00,363.2702
2012-11-29 20:00:00,253.8859
2012-11-29 21:00:00,168.82895
2012-11-29 22:00:00,130.0122
2012-11-29 23:00:00,116.93437
2012-11-30 00:00:00,37.499752
2012-11-30 01:00:00,20.056358
2012-11-30 02:00:00,8.740913
2012-11-30 03:00:00,5.667907
2012-11-30 04:00:00,6.219912
2012-11-30 05:00:00,32.708103
2012-11-30 06:00:00,127.91722
2012-11-30 07:00:00,385.05563
2012-11-30 08:00:00,631.7009
2012-11-30 09:00:00,320.1184
2012-11-30 10:00:00,157.63353
2012-11-30 11:00:00,180.62732
2012-11-30 12:00:00,229.46681
2012-11-30 13:00:00,240.59157
2012-11-30 14:00:00,214.56161
2012-11-30 15:00:00,256.25323
2012-11-30 16:00:00,355.052
2012-11-30 17:00:00,574.33826
2012-11-30 18:00:00,517.2128
2012-11-30 19:00:00,344.98383
2012-11-30 20:00:00,236.00446
2012-11-30 21:00:00,180.44489
2012-11-30 22:00:00,136.30373
2012-11-30 23:00:00,99.81349
2012-12-20 00:00:00,36.700874
2012-12-20 01:00:00,14.80942
2012-12-20 02:00:00,5.767851
2012-12-20 03:00:00,3.8213234
2012-12-20 04:00:00,4.7128963
2012-12-20 05:00:00,25.155012
2012-12-20 06:00:00,121.92325
2012-12-20 07:00:00,380.96295
2012-12-20 08:00:00,655.2703
2012-12-20 09:00:00,301.92474
2012-12-20 10:00:00,154.00772
2012-12-20 11:00:00,183.56671
2012-12-20 12:00:00,219.24397
2012-12-20 13:00:00,216.48677
2012-12-20 14:00:00,189.67416
2012-12-20 15:00:00,217.6086
2012-12-20 16:00:00,319.77417
2012-12-20 17:00:00,539.51697
2012-12-20 18:00:00,507.01004
2012-12-20 19:00:00,285.7692
2012-12-20 20:00:00,173.5614
2012-12-20 21:00:00,119.226654
2012-12-20 22:00:00,66.85336
2012-12-20 23:00:00,36.198105
2012-12-21 00:00:00,35.63617
2012-12-21 01:00:00,28.866983
2012-12-21 02:00:00,31.75586
2012-12-21 03:00:00,29.076584
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,15.543107
2012-12-21 06:00:00,113.83525
2012-12-21 07:00:00,384.32724
2012-12-21 08:00:00,660.16534
2012-12-21 09:00:00,296.31525
2012-12-21 10:00:00,158.99565
2012-12-21 11:00:00,170.4779
2012-12-21 12:00:00,230.12946
2012-12-21 13:00:00,216.53885
2012-12-21 14:00:00,203.5113
2012-12-21 15:00:00,215.18231
2012-12-21 16:00:00,333.60617
2012-12-21 17:00:00,534.52295
2012-12-21 18:00:00,509.0167
2012-12-21 19:00:00,341.54626
2012-12-21 20:00:00,234.7845
2012-12-21 21:00:00,169.36804
2012-12-21 22:00:00,114.77116
2012-12-21 23:00:00,76.10825
2012-12-22 00:00:00,85.07916
2012-12-22 01:00:00,73.31273
2012-12-22 02:00:00,45.067398
2012-12-22 03:00:00,10.045862
2012-12-22 04:00:00,0.32170308
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,5.717206
2012-12-22 07:00:00,54.347862
2012-12-22 08:00:00,130.05319
2012-12-22 09:00:00,202.76326
2012-12-22 10:00:00,281.1403
2012-12-22 11:00:00,362.9388
2012-12-22 12:00:00,423.91306
2012-12-22 13:00:00,429.20465
2012-12-22 14:00:00,414.12402
2012-12-22 15:00:00,400.69666
2012-12-22 16:00:00,399.57312
2012-12-22 17:00:00,316.89307
2012-12-22 18:00:00,261.25653
2012-12-22 19:00:00,203.39738
2012-12-22 20:00:00,140.01804
2012-12-22 21:00:00,105.272255
2012-12-22 22:00:00,81.99513
2012-12-22 23:00:00,63.156124
2012-12-23 00:00:00,93.116104
2012-12-23 01:00:00,73.417015
2012-12-23 02:00:00,39.863243
2012-12-23 03:00:00,8.793794
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,2.4931061
2012-12-23 06:00:00,5.258123
2012-12-23 07:00:00,47.30281
2012-12-23 08:00:00,115.75001
2012-12-23 09:00:00,194.9697
2012-12-23 10:00:00,267.01697
2012-12-23 11:00:00,342.95724
2012-12-23 12:00:00,418.6846
2012-12-23 13:00:00,442.8314
2012-12-23 14:00:00,438.4774
2012-12-23 15:00:00,450.26443
2012-12-23 16:00:00,448.24112
2012-12-23 17:00:00,299.01868
2012-12-23 18:00:00,246.2778
2012-12-23 19:00:00,196.48665
2012-12-23 20:00:00,142.64363
2012-12-23 21:00:00,109.8978
2012-12-23 22:00:00,104.77454
2012-12-23 23:00:00,97.94339
2012-12-24 00:00:00,36.387177
2012-12-24 01:00:00,17.982407
2012-12-24 02:00:00,8.630419
2012-12-24 03:00:00,6.288477
2012-12-24 05:00:00,24.489388
2012-12-24 06:00:00,116.8748
2012-12-24 07:00:00,366.0504
2012-12-24 08:00:00,646.95355
2012-12-24 09:00:00,306.38202
2012-12-24 10:00:00,153.6303
2012-12-24 11:00:00,174.15546
2012-12-24 12:00:00,214.85956
2012-12-24 13:00:00,131.01053
2012-12-24 14:00:00,103.05924
2012-12-24 15:00:00,125.18327
2012-12-24 16:00:00,219.95117
2012-12-24 17:00:00,362.9839
2012-12-24 18:00:00,342.5429
2012-12-24 19:00:00,255.42345
2012-12-24 20:00:00,158.32767
2012-12-24 21:00:00,123.57476
2012-12-24 22:00:00,104.69666
2012-12-24 23:00:00,52.220543
2012-12-25 00:00:00,87.57022
2012-12-25 01:00:00,83.05966
2012-12-25 02:00:00,62.66033
2012-12-25 04:00:00,37.30861
2012-12-25 05:00:00,44.8367
2012-12-25 06:00:00,57.616463
2012-12-25 07:00:00,163.50757
2012-12-25 08:00:00,294.05142
2012-12-25 09:00:00,286.16446
2012-12-25 10:00:00,299.42783
2012-12-25 11:00:00,324.20837
2012-12-25 12:00:00,353.90897
2012-12-25 13:00:00,348.793
2012-12-25 14:00:00,346.12216
2012-12-25 15:00:00,337.61688
2012-12-25 16:00:00,351.55484
2012-12-25 17:00:00,333.64362
2012-12-25 18:00:00,300.14813
2012-12-25 19:00:00,249.30385
2012-12-25 20:00:00,190.59677
2012-12-25 21:00:00,126.0549
2012-12-25 22:00:00,93.377495
2012-12-25 23:00:00,63.424118
2012-12-26 00:00:00,46.374744
2012-12-26 01:00:00,21.81846
2012-12-26 02:00:00,12.926931
2012-12-26 03:00:00,3.3160594
2012-12-26 04:00:00,5.790403
2012-12-26 05:00:00,25.426352
2012-12-26 06:00:00,115.25129
2012-12-26 07:00:00,175.11694
2012-12-26 08:00:00,316.40765
2012-12-26 09:00:00,171.17044
2012-12-26 10:00:00,93.204124
2012-12-26 11:00:00,100.00941
2012-12-26 12:00:00,139.12163
2012-12-26 13:00:00,126.6316
2012-12-26 14:00:00,120.55311
2012-12-26 15:00:00,141.32904
2012-12-26 16:00:00,232.76962
2012-12-26 17:00:00,359.81686
2012-12-26 18:00:00,332.63773
2012-12-26 19:00:00,202.60208
2012-12-26 20:00:00,142.6766
2012-12-26 21:00:00,135.65207
2012-12-26 22:00:00,74.224266
2012-12-26 23:00:00,42.723812
2012-12-27 00:00:00,36.844177
2012-12-27 01:00:00,15.88738
2012-12-27 02:00:00,3.8264987
2012-12-27 03:00:00,8.168715
2012-12-27 04:00:00,5.7422934
2012-12-27 05:00:00,24.09342
2012-12-27 06:00:00,112.18677
2012-12-27 07:00:00,376.9543
2012-12-27 08:00:00,671.24023
2012-12-27 09:00:00,316.82892
2012-12-27 10:00:00,171.02539
2012-12-27 11:00:00,174.37163
2012-12-27 12:00:00,214.5394
2012-12-27 13:00:00,204.69781
2012-12-27 14:00:00,186.81403
2012-12-27 15:00:00,204.68965
2012-12-27 16:00:00,318.21155
2012-12-27 17:00:00,532.9511
2012-12-27 18:00:00,512.5072
2012-12-27 19:00:00,348.74442
2012-12-27 20:00:00,232.99269
2012-12-27 21:00:00,166.32483
2012-12-27 22:00:00,111.15721
2012-12-27 23:00:00,75.76323
2012-12-28 00:00:00,35.749374
2012-12-28 01:00:00,17.525463
2012-12-28 02:00:00,10.778718
2012-12-28 03:00:00,4.6069407
2012-12-28 04:00:00,6.389267
2012-12-28 05:00:00,27.674067
2012-12-28 06:00:00,123.208534
2012-12-28 07:00:00,368.71637
2012-12-28 08:00:00,648.8458
2012-12-28 09:00:00,306.44635
2012-12-28 10:00:00,161.47427
2012-12-28 11:00:00,174.4305
2012-12-28 12:00:00,210.67862
2012-12-28 13:00:00,197.97575
2012-12-28 14:00:00,176.41118
2012-12-28 15:00:00,196.24446
2012-12-28 16:00:00,318.13538
2012-12-28 17:00:00,535.3135
2012-12-28 18:00:00,497.9762
2012-12-28 19:00:00,341.45593
2012-12-28 20:00:00,217.02849
2012-12-28 21:00:00,151.07047
2012-12-28 22:00:00,110.45874
2012-12-28 23:00:00,78.48006
2012-12-29 00:00:00,99.81541
2012-12-29 01:00:00,87.402756
2012-12-29 02:00:00,53.034092
2012-12-29 03:00:00,20.556376
2012-12-29 04:00:00,5.8228636
2012-12-29 05:00:00,3.8418424
2012-12-29 06:00:00,3.7736154
2012-12-29 07:00:00,35.995285
2012-12-29 08:00:00,129.11127
2012-12-29 09:00:00,201.75565
2012-12-29 10:00:00,189.19536
2012-12-29 11:00:00,207.62788
2012-12-29 12:00:00,247.73422
2012-12-29 13:00:00,225.97502
2012-12-29 14:00:00,313.34827
2012-12-29 15:00:00,310.19907
2012-12-29 16:00:00,357.7231
2012-12-29 17:00:00,239.10187
2012-12-29 18:00:00,236.24916
2012-12-29 19:00:00,209.52368
2012-12-29 20:00:00,147.47581
2012-12-29 21:00:00,109.1567
2012-12-29 22:00:00,82.207886
2012-12-29 23:00:00,86.237595
2012-12-30 00:00:00,100.31027
2012-12-30 01:00:00,76.30029
2012-12-30 02:00:00,54.774796
2012-12-30 03:00:00,13.511077
2012-12-30 04:00:00,5.1364923
2012-12-30 05:00:00,0.0
2012-12-30 06:00:00,0.0
2012-12-30 07:00:00,51.89529
2012-12-30 08:00:00,125.82865
2012-12-30 09:00:00,197.33179
2012-12-30 10:00:00,280.81787
2012-12-30 11:00:00,354.60727
2012-12-30 12:00:00,424.9466
2012-12-30 13:00:00,417.3284
2012-12-30 14:00:00,409.7954
2012-12-30 15:00:00,411.0095
2012-12-30 16:00:00,402.07727
2012-12-30 17:00:00,317.9408
2012-12-30 18:00:00,256.55655
2012-12-30 19:00:00,209.13351
2012-12-30 20:00:00,143.71748
2012-12-30 21:00:00,95.285416
2012-12-30 22:00:00,80.034096
2012-12-30 23:00:00,55.674103
2012-12-31 00:00:00,34.53275
2012-12-31 01:00:00,12.88906
2012-12-31 02:00:00,8.280253
2012-12-31 03:00:00,9.779661
2012-12-31 04:00:00,6.208017
2012-12-31 05:00:00,26.464447
2012-12-31 06:00:00,113.49665
2012-12-31 07:00:00,362.26215
2012-12-31 08:00:00,619.90344
2012-12-31 09:00:00,292.1331
2012-12-31 10:00:00,139.12433
2012-12-31 11:00:00,169.68314
2012-12-31 12:00:00,214.39175
2012-12-31 13:00:00,203.26239
2012-12-31 14:00:00,188.19878
2012-12-31 15:00:00,197.68222
